2743, 2, 86816, 924.076, 698.278, -0.16198, 0.0225992, -0.109883, 928.377, 703.438, -0.180124, 0.0118374, -0.130457
2744, 2, 86816, 924.069, 698.265, -0.161951, 0.0226279, -0.109833, 928.389, 703.432, -0.180169, 0.0119082, -0.130489
2745, 2, 86816, 924.074, 698.273, -0.161974, 0.0225883, -0.109845, 928.386, 703.437, -0.180158, 0.0118603, -0.130474
2746, 2, 86816, 924.073, 698.268, -0.161965, 0.02262, -0.109844, 928.391, 703.441, -0.180178, 0.0118768, -0.130513
2747, 2, 86816, 924.073, 698.271, -0.161969, 0.0225911, -0.109836, 928.382, 703.443, -0.180144, 0.0118159, -0.130472
2748, 2, 86816, 924.074, 698.268, -0.161972, 0.022606, -0.109828, 928.379, 703.435, -0.180126, 0.0118771, -0.13048
2749, 2, 86816, 924.075, 698.27, -0.161977, 0.0226066, -0.109846, 928.375, 703.433, -0.180109, 0.0118879, -0.130478
2750, 2, 86816, 924.078, 698.278, -0.16199, 0.0225554, -0.109845, 928.372, 703.43, -0.180097, 0.0118715, -0.130441
2751, 2, 86816, 924.077, 698.267, -0.161984, 0.0226118, -0.109831, 928.379, 703.427, -0.180127, 0.0118905, -0.130445
2752, 2, 86816, 924.073, 698.277, -0.161971, 0.0225749, -0.109856, 928.371, 703.437, -0.180097, 0.0118399, -0.130453
2753, 2, 86816, 924.077, 698.27, -0.161989, 0.0225861, -0.109823, 928.369, 703.426, -0.180084, 0.0118885, -0.130439
2754, 2, 86816, 924.083, 698.277, -0.162015, 0.0225546, -0.109837, 928.368, 703.424, -0.180078, 0.0119121, -0.130448
2755, 2, 86816, 924.078, 698.273, -0.161992, 0.0225778, -0.109831, 928.386, 703.436, -0.180157, 0.0118849, -0.130494
2756, 2, 86816, 924.079, 698.264, -0.161995, 0.0226019, -0.109804, 928.38, 703.433, -0.180132, 0.0118753, -0.130469
2757, 2, 86816, 924.077, 698.275, -0.161988, 0.0225693, -0.109838, 928.382, 703.424, -0.180141, 0.0119011, -0.130435
2758, 2, 86816, 924.079, 698.271, -0.161997, 0.0225646, -0.109809, 928.37, 703.436, -0.180089, 0.0118529, -0.130465
2759, 2, 86816, 924.076, 698.274, -0.161981, 0.0225839, -0.109847, 928.392, 703.431, -0.180184, 0.0118947, -0.130475
2760, 2, 86816, 924.076, 698.276, -0.161982, 0.0225572, -0.109835, 928.375, 703.424, -0.180108, 0.0119296, -0.130464
2761, 2, 86816, 924.075, 698.265, -0.161975, 0.0226157, -0.10982, 928.371, 703.423, -0.180093, 0.0119177, -0.13045
2762, 2, 86816, 924.071, 698.265, -0.161961, 0.0226073, -0.109816, 928.381, 703.423, -0.180136, 0.0119107, -0.130438
2763, 2, 86816, 924.072, 698.268, -0.161966, 0.0225972, -0.109825, 928.377, 703.43, -0.180116, 0.0119139, -0.130483
2764, 2, 86816, 924.075, 698.269, -0.161977, 0.0225952, -0.109827, 928.392, 703.434, -0.180183, 0.0118784, -0.130474
2765, 2, 86816, 924.072, 698.265, -0.161965, 0.0226172, -0.109822, 928.393, 703.443, -0.180188, 0.0118556, -0.130505
2766, 2, 86816, 924.078, 698.275, -0.161988, 0.0225923, -0.109861, 928.385, 703.431, -0.180151, 0.0119112, -0.130491
2767, 2, 86816, 924.073, 698.277, -0.161974, 0.0225472, -0.109828, 928.377, 703.424, -0.180119, 0.0118912, -0.130429
2768, 2, 86816, 924.079, 698.267, -0.161994, 0.0226013, -0.109819, 928.382, 703.432, -0.180142, 0.011875, -0.130462
2769, 2, 86816, 924.076, 698.284, -0.16198, 0.0225535, -0.109874, 928.372, 703.43, -0.180096, 0.0118939, -0.130467
2770, 2, 86816, 924.08, 698.282, -0.162, 0.022566, -0.109876, 928.377, 703.436, -0.180119, 0.0118745, -0.130486
2771, 2, 86816, 924.078, 698.279, -0.161994, 0.0225263, -0.109819, 928.383, 703.435, -0.180143, 0.0118824, -0.130485
2772, 2, 86816, 924.082, 698.282, -0.162008, 0.0225488, -0.109857, 928.379, 703.435, -0.180128, 0.0118503, -0.130453
2773, 2, 86816, 924.082, 698.273, -0.162008, 0.0225773, -0.109836, 928.384, 703.432, -0.180145, 0.0119022, -0.130488
2774, 2, 86816, 924.088, 698.274, -0.162038, 0.0225529, -0.109817, 928.388, 703.438, -0.18016, 0.0119019, -0.13052
2775, 2, 86816, 924.08, 698.272, -0.162, 0.0225669, -0.109819, 928.387, 703.437, -0.180156, 0.0119214, -0.130532
2776, 2, 86816, 924.079, 698.282, -0.161999, 0.0225133, -0.109824, 928.373, 703.425, -0.180102, 0.011911, -0.130452
2777, 2, 86816, 924.084, 698.277, -0.162021, 0.0225451, -0.109824, 928.365, 703.431, -0.18007, 0.0118617, -0.130439
2778, 2, 86816, 924.089, 698.275, -0.162042, 0.0225375, -0.109804, 928.382, 703.43, -0.18014, 0.0118959, -0.130465
2779, 2, 86816, 924.084, 698.269, -0.162022, 0.0225668, -0.109797, 928.379, 703.436, -0.18013, 0.011848, -0.130456
2780, 2, 86816, 924.086, 698.276, -0.162028, 0.0225423, -0.109814, 928.37, 703.429, -0.18009, 0.0118764, -0.130444
2781, 2, 86816, 924.081, 698.277, -0.162006, 0.0225489, -0.109831, 928.38, 703.434, -0.180131, 0.0118681, -0.130465
2782, 2, 86816, 924.083, 698.275, -0.162017, 0.0225465, -0.109817, 928.391, 703.442, -0.180176, 0.0118591, -0.130507
2783, 2, 86816, 924.086, 698.279, -0.162028, 0.0225311, -0.109826, 928.383, 703.434, -0.180144, 0.0118727, -0.130471
2784, 2, 86816, 924.086, 698.276, -0.162027, 0.0225651, -0.109842, 928.389, 703.433, -0.180168, 0.0118957, -0.130488
2785, 2, 86816, 924.08, 698.279, -0.161997, 0.0225778, -0.109867, 928.372, 703.421, -0.180098, 0.0119087, -0.130428
2786, 2, 86816, 924.082, 698.273, -0.162006, 0.0225914, -0.109849, 928.379, 703.428, -0.180132, 0.0118574, -0.130419
2787, 2, 86816, 924.078, 698.279, -0.161993, 0.0225582, -0.109849, 928.376, 703.43, -0.180118, 0.0118741, -0.130446
2788, 2, 86816, 924.083, 698.274, -0.162015, 0.0225691, -0.109834, 928.379, 703.425, -0.18013, 0.0118701, -0.130414
2789, 2, 86816, 924.079, 698.272, -0.161998, 0.0225701, -0.109817, 928.392, 703.432, -0.180185, 0.0118786, -0.130462
2790, 2, 86816, 924.078, 698.272, -0.161993, 0.0225774, -0.109825, 928.381, 703.423, -0.180143, 0.0118698, -0.130399
2791, 2, 86816, 924.081, 698.266, -0.162002, 0.0226026, -0.109818, 928.386, 703.426, -0.180159, 0.0119043, -0.130452
2792, 2, 86816, 924.088, 698.276, -0.162037, 0.0225553, -0.10983, 928.379, 703.433, -0.180129, 0.0118727, -0.130462
2793, 2, 86816, 924.085, 698.274, -0.162023, 0.0225759, -0.109839, 928.371, 703.431, -0.180099, 0.0118537, -0.130431
2794, 2, 86816, 924.08, 698.27, -0.162001, 0.0225868, -0.109822, 928.381, 703.439, -0.180134, 0.0118816, -0.130508
2795, 2, 86816, 924.084, 698.276, -0.162021, 0.0225569, -0.109829, 928.376, 703.427, -0.180115, 0.0118849, -0.130442
2796, 2, 86816, 924.084, 698.271, -0.16202, 0.0225793, -0.109821, 928.375, 703.424, -0.180113, 0.0118846, -0.130419
2797, 2, 86816, 924.079, 698.275, -0.161999, 0.0225487, -0.109816, 928.375, 703.43, -0.180114, 0.0118627, -0.130438
2798, 2, 86816, 924.084, 698.276, -0.16202, 0.0225442, -0.109821, 928.375, 703.428, -0.18011, 0.0118924, -0.13045
2799, 2, 86816, 924.086, 698.269, -0.162029, 0.0225829, -0.109812, 928.389, 703.427, -0.180174, 0.0118882, -0.130444
2800, 2, 86816, 924.084, 698.272, -0.162021, 0.022562, -0.109812, 928.384, 703.426, -0.180146, 0.0119107, -0.130459
2801, 2, 86816, 924.082, 698.27, -0.162008, 0.0225761, -0.109816, 928.389, 703.424, -0.180168, 0.0119135, -0.130448
2802, 2, 86816, 924.085, 698.283, -0.162022, 0.0225289, -0.109847, 928.372, 703.428, -0.1801, 0.0118837, -0.130443
2803, 2, 86816, 924.085, 698.272, -0.162022, 0.0225783, -0.109828, 928.384, 703.429, -0.180148, 0.0119119, -0.130475
2804, 2, 86816, 924.09, 698.273, -0.162047, 0.0225602, -0.109817, 928.38, 703.428, -0.180132, 0.0118933, -0.130451
2805, 2, 86816, 924.088, 698.266, -0.162036, 0.0225879, -0.109798, 928.378, 703.437, -0.180124, 0.0118549, -0.130473
2806, 2, 86816, 924.091, 698.276, -0.162049, 0.0225512, -0.109827, 928.39, 703.432, -0.18017, 0.0119145, -0.130495
2807, 2, 86816, 924.086, 698.277, -0.162026, 0.0225554, -0.109836, 928.382, 703.438, -0.180142, 0.0118671, -0.13049
2808, 2, 86816, 924.084, 698.272, -0.162019, 0.0225792, -0.109828, 928.394, 703.435, -0.180192, 0.0118815, -0.130485
2809, 2, 86816, 924.088, 698.279, -0.162036, 0.0225394, -0.109835, 928.373, 703.427, -0.180104, 0.0118746, -0.130429
2810, 2, 86816, 924.078, 698.266, -0.161992, 0.0225978, -0.109812, 928.385, 703.431, -0.180155, 0.0118807, -0.130462
2811, 2, 86816, 924.085, 698.279, -0.16202, 0.0225613, -0.109852, 928.387, 703.434, -0.180162, 0.0118878, -0.130482
2812, 2, 86816, 924.085, 698.272, -0.162022, 0.0225655, -0.109814, 928.377, 703.43, -0.180121, 0.0118794, -0.130453
2813, 2, 86816, 924.079, 698.274, -0.162, 0.0225595, -0.109819, 928.388, 703.43, -0.180168, 0.0118891, -0.13046
2814, 2, 86816, 924.081, 698.278, -0.162008, 0.0225485, -0.109833, 928.395, 703.441, -0.180194, 0.0118695, -0.130508
2815, 2, 86816, 924.084, 698.275, -0.162021, 0.022561, -0.109831, 928.389, 703.436, -0.18017, 0.0118778, -0.130487
2816, 2, 86816, 924.083, 698.267, -0.162013, 0.0225922, -0.109813, 928.388, 703.436, -0.180165, 0.0118709, -0.130478
2817, 2, 86816, 924.077, 698.279, -0.161987, 0.0225666, -0.109858, 928.386, 703.44, -0.180159, 0.0118562, -0.130488
2818, 2, 86816, 924.077, 698.271, -0.161988, 0.0225641, -0.10981, 928.378, 703.444, -0.180127, 0.0118217, -0.130482
2819, 2, 86816, 924.077, 698.273, -0.161989, 0.0225583, -0.109815, 928.382, 703.44, -0.180141, 0.0118376, -0.130473
2820, 2, 86816, 924.078, 698.281, -0.161993, 0.022538, -0.109844, 928.384, 703.445, -0.180146, 0.0118747, -0.130535
2821, 2, 86816, 924.071, 698.272, -0.161962, 0.0225771, -0.109825, 928.376, 703.444, -0.180114, 0.01186, -0.13052
2822, 2, 86816, 924.072, 698.275, -0.16197, 0.022555, -0.109823, 928.376, 703.45, -0.180111, 0.0118644, -0.13056
2823, 2, 86816, 924.082, 698.283, -0.16201, 0.0225488, -0.109867, 928.369, 703.437, -0.180081, 0.0118861, -0.130503
2824, 2, 86816, 924.068, 698.273, -0.161947, 0.0225993, -0.109853, 928.392, 703.448, -0.180178, 0.0118681, -0.130547
2825, 2, 86816, 924.073, 698.28, -0.161969, 0.022563, -0.109863, 928.377, 703.441, -0.18012, 0.0118373, -0.130475
2826, 2, 86816, 924.074, 698.263, -0.161974, 0.0226033, -0.109797, 928.372, 703.439, -0.180098, 0.0118532, -0.130483
2827, 2, 86816, 924.073, 698.271, -0.161968, 0.0225965, -0.109842, 928.379, 703.443, -0.180122, 0.0118821, -0.130531
2828, 2, 86816, 924.075, 698.28, -0.161977, 0.0225563, -0.109852, 928.378, 703.449, -0.180126, 0.0118207, -0.130512
2829, 2, 86816, 924.072, 698.273, -0.161964, 0.022582, -0.10984, 928.38, 703.434, -0.180129, 0.0119036, -0.130496
2830, 2, 86816, 924.067, 698.275, -0.161946, 0.0225526, -0.109823, 928.381, 703.445, -0.180135, 0.0118443, -0.130506
2831, 2, 86816, 924.074, 698.273, -0.161976, 0.0225813, -0.109836, 928.375, 703.439, -0.18011, 0.0118569, -0.130485
2832, 2, 86816, 924.073, 698.277, -0.16197, 0.0225822, -0.109864, 928.379, 703.432, -0.180124, 0.0119119, -0.130496
2833, 2, 86816, 924.071, 698.273, -0.161961, 0.02257, -0.109824, 928.385, 703.441, -0.180151, 0.0118729, -0.130514
2834, 2, 86816, 924.072, 698.27, -0.161968, 0.0225792, -0.109817, 928.372, 703.436, -0.180096, 0.0118841, -0.130494
2835, 2, 86816, 924.066, 698.274, -0.16194, 0.022569, -0.109831, 928.381, 703.434, -0.180135, 0.0118978, -0.130495
2836, 2, 86816, 924.073, 698.276, -0.161971, 0.0225562, -0.109828, 928.381, 703.438, -0.180132, 0.0118928, -0.130511
2837, 2, 86816, 924.067, 698.28, -0.161947, 0.0225351, -0.109835, 928.374, 703.432, -0.180105, 0.0118981, -0.130484
2838, 2, 86816, 924.069, 698.273, -0.161957, 0.0225423, -0.109798, 928.365, 703.429, -0.180066, 0.0119049, -0.130469
2839, 2, 86816, 924.075, 698.276, -0.16198, 0.0225494, -0.109822, 928.375, 703.437, -0.180107, 0.0118858, -0.130499
2840, 2, 86816, 924.073, 698.274, -0.161971, 0.0225732, -0.109836, 928.375, 703.445, -0.180103, 0.0118848, -0.13055
2841, 2, 86816, 924.073, 698.278, -0.161974, 0.0225307, -0.10982, 928.377, 703.435, -0.180118, 0.0118792, -0.130484
2842, 2, 86816, 924.076, 698.276, -0.161983, 0.0225643, -0.109836, 928.377, 703.429, -0.18012, 0.0118866, -0.130454
2843, 2, 86816, 924.068, 698.281, -0.161947, 0.0225666, -0.109871, 928.383, 703.434, -0.18014, 0.0119132, -0.13051
2844, 2, 86816, 924.075, 698.277, -0.161981, 0.0225496, -0.10983, 928.381, 703.441, -0.18013, 0.0119026, -0.130538
2845, 2, 86816, 924.069, 698.282, -0.161952, 0.0225416, -0.109851, 928.375, 703.44, -0.180107, 0.0118764, -0.130508
2846, 2, 86816, 924.074, 698.279, -0.161975, 0.0225576, -0.109853, 928.384, 703.435, -0.18014, 0.0119431, -0.130543
2847, 2, 86816, 924.076, 698.28, -0.161984, 0.022536, -0.109835, 928.38, 703.446, -0.180128, 0.0118572, -0.130529
2848, 2, 86816, 924.07, 698.285, -0.161962, 0.0225153, -0.109845, 928.378, 703.445, -0.180118, 0.0118733, -0.130538
2849, 2, 86816, 924.078, 698.283, -0.161991, 0.0225316, -0.109851, 928.378, 703.441, -0.180116, 0.0119089, -0.130544
2850, 2, 86816, 924.076, 698.285, -0.161982, 0.0225343, -0.109864, 928.381, 703.446, -0.180131, 0.0118782, -0.130549
2851, 2, 86816, 924.065, 698.283, -0.161936, 0.0225286, -0.109846, 928.389, 703.446, -0.180163, 0.0119005, -0.130568
2852, 2, 86816, 924.078, 698.287, -0.161993, 0.0225101, -0.109852, 928.379, 703.445, -0.180127, 0.0118563, -0.130522
2853, 2, 86816, 924.073, 698.29, -0.161968, 0.0225191, -0.109877, 928.384, 703.444, -0.180144, 0.0118724, -0.130527
2854, 2, 86816, 924.071, 698.277, -0.161963, 0.0225321, -0.109812, 928.376, 703.451, -0.180117, 0.0118169, -0.13052
2855, 2, 86816, 924.074, 698.277, -0.161978, 0.0225449, -0.109823, 928.362, 703.435, -0.180058, 0.0118494, -0.130456
2856, 2, 86816, 924.073, 698.273, -0.16197, 0.0225677, -0.109823, 928.381, 703.451, -0.180129, 0.0118686, -0.130567
2857, 2, 86816, 924.069, 698.285, -0.161953, 0.022521, -0.109852, 928.383, 703.443, -0.180139, 0.0118821, -0.130534
2858, 2, 86816, 924.076, 698.277, -0.161985, 0.0225464, -0.109825, 928.376, 703.445, -0.180118, 0.0118363, -0.130498
2859, 2, 86816, 924.072, 698.281, -0.161968, 0.0225432, -0.109846, 928.378, 703.431, -0.180125, 0.0118875, -0.130465
2860, 2, 86816, 924.074, 698.278, -0.161975, 0.0225399, -0.109828, 928.375, 703.433, -0.180107, 0.0119153, -0.130506
2861, 2, 86816, 924.076, 698.281, -0.161986, 0.0225279, -0.109835, 928.362, 703.429, -0.180056, 0.0118803, -0.130448
2862, 2, 86816, 924.084, 698.281, -0.162023, 0.0225204, -0.109825, 928.377, 703.431, -0.180116, 0.0118946, -0.13047
2863, 2, 86816, 924.07, 698.279, -0.161959, 0.0225579, -0.109853, 928.375, 703.438, -0.180106, 0.0119163, -0.130533
2864, 2, 86816, 924.074, 698.276, -0.161973, 0.0225759, -0.109847, 928.371, 703.43, -0.180091, 0.0118938, -0.130465
2865, 2, 86816, 924.077, 698.28, -0.161988, 0.0225424, -0.109841, 928.367, 703.432, -0.180075, 0.0118852, -0.130468
2866, 2, 86816, 924.073, 698.273, -0.161971, 0.0225706, -0.109829, 928.379, 703.443, -0.180123, 0.0118914, -0.130539
2867, 2, 86816, 924.073, 698.279, -0.161973, 0.0225331, -0.109825, 928.37, 703.436, -0.18008, 0.0119361, -0.130544
2868, 2, 86816, 924.08, 698.278, -0.162003, 0.0225322, -0.109821, 928.369, 703.433, -0.180079, 0.0119277, -0.130516
2869, 2, 86816, 924.073, 698.282, -0.161973, 0.0225126, -0.109822, 928.378, 703.443, -0.180123, 0.0118548, -0.130508
2870, 2, 86816, 924.077, 698.281, -0.161988, 0.0225323, -0.109836, 928.377, 703.439, -0.180116, 0.0118748, -0.130502
2871, 2, 86816, 924.074, 698.272, -0.161972, 0.0225803, -0.109833, 928.367, 703.427, -0.180074, 0.0119233, -0.130473
2872, 2, 86816, 924.078, 698.279, -0.161992, 0.0225431, -0.109839, 928.368, 703.438, -0.180077, 0.0118826, -0.130501
2873, 2, 86816, 924.077, 698.279, -0.161989, 0.0225417, -0.109834, 928.373, 703.442, -0.180102, 0.011855, -0.130501
2874, 2, 86816, 924.077, 698.279, -0.161989, 0.0225589, -0.10985, 928.377, 703.443, -0.180114, 0.0118845, -0.130532
2875, 2, 86816, 924.079, 698.276, -0.161997, 0.0225789, -0.10985, 928.368, 703.43, -0.180077, 0.0119081, -0.130477
2876, 2, 86816, 924.08, 698.276, -0.162, 0.0225809, -0.109855, 928.378, 703.448, -0.180118, 0.0118697, -0.130549
2877, 2, 86816, 924.083, 698.272, -0.162011, 0.0225946, -0.109842, 928.374, 703.434, -0.180101, 0.0119011, -0.130497
2878, 2, 86816, 924.076, 698.28, -0.161983, 0.022562, -0.109859, 928.388, 703.453, -0.180157, 0.0118819, -0.130592
2879, 2, 86816, 924.08, 698.272, -0.162001, 0.0225706, -0.109823, 928.374, 703.445, -0.180103, 0.0118687, -0.130531
2880, 2, 86816, 924.081, 698.284, -0.162001, 0.0225599, -0.10988, 928.393, 703.454, -0.180184, 0.0118474, -0.130564
2881, 2, 86816, 924.08, 698.279, -0.162, 0.0225491, -0.109844, 928.385, 703.442, -0.18015, 0.011882, -0.130528
2882, 2, 86816, 924.076, 698.278, -0.161982, 0.0225564, -0.109843, 928.378, 703.439, -0.180118, 0.0118854, -0.130515
2883, 2, 86816, 924.078, 698.275, -0.161995, 0.0225624, -0.109831, 928.378, 703.428, -0.180122, 0.0119165, -0.130473
2884, 2, 86816, 924.077, 698.278, -0.161986, 0.0225687, -0.109857, 928.376, 703.45, -0.180112, 0.011859, -0.130552
2885, 2, 86816, 924.071, 698.272, -0.161963, 0.0225799, -0.109831, 928.376, 703.441, -0.180113, 0.0118778, -0.130518
2886, 2, 86816, 924.078, 698.275, -0.161991, 0.0225838, -0.109849, 928.393, 703.442, -0.180183, 0.0119079, -0.130553
2887, 2, 86816, 924.072, 698.284, -0.161964, 0.0225491, -0.109873, 928.376, 703.442, -0.180111, 0.0118869, -0.130532
2888, 2, 86816, 924.075, 698.278, -0.161982, 0.0225484, -0.109837, 928.38, 703.433, -0.180132, 0.0118932, -0.130485
2889, 2, 86816, 924.07, 698.283, -0.16196, 0.0225351, -0.109852, 928.377, 703.436, -0.180117, 0.0118779, -0.130484
2890, 2, 86816, 924.068, 698.276, -0.161948, 0.0225785, -0.109856, 928.375, 703.435, -0.180104, 0.0119123, -0.130514
2891, 2, 86816, 924.07, 698.281, -0.161954, 0.0225621, -0.109866, 928.374, 703.439, -0.180103, 0.0118811, -0.130508
2892, 2, 86816, 924.072, 698.276, -0.161965, 0.0225668, -0.109843, 928.384, 703.438, -0.180145, 0.0119023, -0.130521
2893, 2, 86816, 924.074, 698.281, -0.161974, 0.022545, -0.109847, 928.38, 703.442, -0.180127, 0.011885, -0.130526
2894, 2, 86816, 924.07, 698.284, -0.161958, 0.022528, -0.109852, 928.389, 703.445, -0.180164, 0.0119058, -0.130566
2895, 2, 86816, 924.072, 698.281, -0.16197, 0.0225186, -0.109822, 928.373, 703.432, -0.1801, 0.0119055, -0.130489
2896, 2, 86816, 924.071, 698.281, -0.161966, 0.0225254, -0.109828, 928.386, 703.445, -0.180154, 0.0118658, -0.13053
2897, 2, 86816, 924.072, 698.284, -0.161966, 0.0225252, -0.10985, 928.378, 703.427, -0.180122, 0.0118924, -0.130448
2898, 2, 86816, 924.073, 698.289, -0.161969, 0.0225254, -0.109878, 928.374, 703.441, -0.180102, 0.0118784, -0.130515
2899, 2, 86816, 924.076, 698.283, -0.161986, 0.0225325, -0.10985, 928.377, 703.435, -0.180121, 0.0118733, -0.130474
2900, 2, 86816, 924.072, 698.284, -0.161967, 0.0225281, -0.109852, 928.38, 703.433, -0.180125, 0.0119336, -0.130521
2901, 2, 86816, 924.077, 698.279, -0.161987, 0.0225699, -0.109863, 928.38, 703.445, -0.180125, 0.0119026, -0.130562
2902, 2, 86816, 924.081, 698.289, -0.162003, 0.0225277, -0.109884, 928.372, 703.438, -0.180097, 0.0118855, -0.130503
2903, 2, 86816, 924.075, 698.285, -0.161983, 0.0225154, -0.109846, 928.384, 703.44, -0.180144, 0.0118891, -0.130521
2904, 2, 86816, 924.072, 698.286, -0.161967, 0.0225094, -0.109844, 928.369, 703.438, -0.18008, 0.0118856, -0.130506
2905, 2, 86816, 924.077, 698.277, -0.161995, 0.0225161, -0.1098, 928.379, 703.444, -0.180124, 0.0118766, -0.130534
2906, 2, 86816, 924.077, 698.286, -0.161993, 0.0224947, -0.109832, 928.373, 703.445, -0.180096, 0.0118906, -0.130551
2907, 2, 86816, 924.078, 698.281, -0.161997, 0.0225113, -0.109817, 928.387, 703.447, -0.180158, 0.0118701, -0.130548
2908, 2, 86816, 924.077, 698.27, -0.161989, 0.0225823, -0.109817, 928.387, 703.437, -0.180154, 0.0119276, -0.130543
2909, 2, 86816, 924.081, 698.286, -0.162012, 0.0224799, -0.10982, 928.374, 703.438, -0.180103, 0.0118987, -0.130517
2910, 2, 86816, 924.084, 698.286, -0.162024, 0.0224838, -0.109819, 928.382, 703.443, -0.180134, 0.0119015, -0.130551
2911, 2, 86816, 924.077, 698.291, -0.161992, 0.0224852, -0.109855, 928.37, 703.438, -0.180085, 0.0118924, -0.13051
2912, 2, 86816, 924.08, 698.278, -0.162004, 0.0225224, -0.109809, 928.381, 703.435, -0.180128, 0.0119238, -0.130525
2913, 2, 86816, 924.077, 698.29, -0.161988, 0.0225018, -0.109863, 928.38, 703.446, -0.180125, 0.0118835, -0.130555
2914, 2, 86816, 924.076, 698.275, -0.161984, 0.0225553, -0.109827, 928.38, 703.44, -0.180131, 0.0118845, -0.130517
2915, 2, 86816, 924.076, 698.274, -0.161984, 0.0225528, -0.109817, 928.369, 703.432, -0.180083, 0.0118993, -0.130485
2916, 2, 86816, 924.073, 698.282, -0.161975, 0.0225184, -0.109828, 928.384, 703.438, -0.180145, 0.0118944, -0.130515
2917, 2, 86816, 924.076, 698.278, -0.161986, 0.0225524, -0.109838, 928.375, 703.45, -0.180102, 0.0118836, -0.130574
2918, 2, 86816, 924.069, 698.276, -0.161954, 0.0225472, -0.109824, 928.378, 703.436, -0.180119, 0.0119103, -0.130518
2919, 2, 86816, 924.071, 698.276, -0.161966, 0.0225384, -0.109812, 928.387, 703.446, -0.180156, 0.0118932, -0.130561
2920, 2, 86816, 924.068, 698.282, -0.16195, 0.0225335, -0.109848, 928.384, 703.443, -0.180144, 0.0118819, -0.130529
2921, 2, 86816, 924.07, 698.27, -0.161957, 0.0225758, -0.109815, 928.375, 703.438, -0.180106, 0.0119141, -0.130533
